Index,PlayerName,Nation,position,Squad,Competition,Age,BirthYear,Full90s Played,Goals-Scored,Total-Shots,Shots-on-Target,Shots-on-Target%,Shots-Per90,Shots-on-TargetP90,GoalsPerShot,G/SOT,Average-shot-Distance,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xG,npxg,npxG/Sh,G-xG,npG-npxG,completed-passes,pass-attempted,pass-completion%,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,short-completion%,medium-pass-completed,medium-pass-attempted,medium-completion%,long-pass-completed,long-pass-attempted,long-completion%,assists,xAg,a-xAg,keypasses,final3rdpasses,passPenArea,crossPenArea,progressivePasses
340,Anthony Caci,FRA,DF,Mainz 05,Bundesliga,26-172,1997,12.8,2.0,14.0,2.0,14.3,1.1,0.16,0.14,1.0,18.9,0.0,0.0,0.0,0.5,0.5,0.04,1.5,1.5,479.0,675.0,71.0,9564.0,3837.0,188.0,231.0,81.4,207.0,268.0,77.2,79.0,147.0,53.7,0.0,0.5,-0.5,5.0,38.0,16.0,4.0,58.0
341,Moisés Caicedo,ECU,MF,Chelsea,Premier League,22-048,2001,13.2,0.0,6.0,1.0,16.7,0.46,0.08,0.0,0.0,25.8,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,775.0,857.0,90.4,12181.0,3058.0,411.0,439.0,93.6,280.0,302.0,92.7,53.0,65.0,81.5,0.0,0.9,-0.9,8.0,69.0,4.0,0.0,65.0
342,Tom Cairney,SCO,MF,Fulham,Premier League,32-334,1991,6.2,1.0,8.0,4.0,50.0,1.28,0.64,0.13,0.25,19.6,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,434.0,483.0,89.9,6797.0,1471.0,231.0,245.0,94.3,159.0,172.0,92.4,31.0,44.0,70.5,2.0,0.9,1.1,7.0,38.0,10.0,1.0,59.0
343,Jens Cajuste,SWE,MF,Napoli,Serie A,24-132,1999,3.7,0.0,7.0,2.0,28.6,1.89,0.54,0.0,0.0,13.4,0.0,0.0,0.0,0.8,0.8,0.12,-0.8,-0.8,147.0,169.0,87.0,2215.0,475.0,80.0,84.0,95.2,55.0,64.0,85.9,8.0,10.0,80.0,1.0,0.1,0.9,3.0,13.0,3.0,0.0,12.0
344,Davide Calabria,ITA,DF,Milan,Serie A,27-014,1996,11.0,0.0,10.0,3.0,30.0,0.91,0.27,0.0,0.0,19.4,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,584.0,690.0,84.6,10255.0,3012.0,238.0,263.0,90.5,299.0,337.0,88.7,42.0,76.0,55.3,2.0,0.6,1.4,7.0,46.0,10.0,6.0,59.0
345,Riccardo Calafiori,ITA,DF,Bologna,Serie A,21-215,2002,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,689.0,89.4,10406.0,3159.0,279.0,298.0,93.6,291.0,314.0,92.7,39.0,55.0,70.9,0.0,0.4,-0.4,4.0,20.0,3.0,1.0,24.0
346,Luca Caldirola,ITA,DF,Monza,Serie A,32-322,1991,13.9,1.0,4.0,1.0,25.0,0.29,0.07,0.25,1.0,10.1,0.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7,709.0,777.0,91.2,13340.0,4231.0,260.0,265.0,98.1,383.0,407.0,94.1,63.0,93.0,67.7,1.0,0.5,0.5,2.0,35.0,0.0,0.0,27.0
347,Duje Ćaleta-Car,CRO,DF,Lyon,Ligue 1,27-094,1996,6.2,0.0,5.0,1.0,20.0,0.81,0.16,0.0,0.0,11.2,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,291.0,322.0,90.4,5440.0,1992.0,104.0,108.0,96.3,158.0,168.0,94.0,21.0,36.0,58.3,0.0,0.4,-0.4,4.0,5.0,1.0,0.0,16.0
348,Hakan Çalhanoğlu,TUR,MF,Inter,Serie A,29-315,1994,14.5,7.0,26.0,3.0,11.5,1.79,0.21,0.04,0.33,29.2,5.0,6.0,6.0,5.8,1.1,0.04,1.2,-0.1,987.0,1112.0,88.8,17625.0,5454.0,437.0,463.0,94.4,411.0,443.0,92.8,111.0,156.0,71.2,2.0,2.6,-0.6,25.0,105.0,18.0,5.0,92.0
349,José Callejón,ESP,"MF,DF",Granada,La Liga,36-312,1987,5.8,0.0,7.0,3.0,42.9,1.2,0.52,0.0,0.0,11.0,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,170.0,219.0,77.6,3031.0,893.0,79.0,84.0,94.0,62.0,83.0,74.7,22.0,42.0,52.4,1.0,0.6,0.4,6.0,13.0,9.0,1.0,21.0
350,Dominic Calvert-Lewin,ENG,FW,Everton,Premier League,26-279,1997,9.9,3.0,28.0,13.0,46.4,2.84,1.32,0.11,0.23,12.1,0.0,0.0,0.0,6.1,6.1,0.22,-3.1,-3.1,101.0,185.0,54.6,1250.0,270.0,72.0,112.0,64.3,23.0,47.0,48.9,3.0,6.0,50.0,0.0,0.3,-0.3,5.0,6.0,5.0,0.0,15.0
351,Lamine Camara,SEN,MF,Metz,Ligue 1,19-353,2004,13.0,1.0,16.0,4.0,25.0,1.23,0.31,0.06,0.25,30.7,3.0,0.0,1.0,1.2,0.4,0.03,-0.2,0.6,356.0,479.0,74.3,7820.0,2302.0,103.0,131.0,78.6,171.0,212.0,80.7,76.0,118.0,64.4,1.0,1.3,-0.3,21.0,42.0,7.0,1.0,49.0
352,Mahdi Camara,FRA,MF,Brest,Ligue 1,25-173,1998,10.7,1.0,15.0,4.0,26.7,1.4,0.37,0.07,0.25,12.4,0.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5,316.0,383.0,82.5,4868.0,1083.0,156.0,185.0,84.3,121.0,140.0,86.4,19.0,25.0,76.0,1.0,1.2,-0.2,15.0,29.0,11.0,5.0,39.0
353,Mohamed Camara,MLI,MF,Monaco,Ligue 1,23-348,2000,8.0,0.0,12.0,3.0,25.0,1.5,0.37,0.0,0.0,25.8,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,496.0,539.0,92.0,8660.0,2386.0,210.0,220.0,95.5,214.0,227.0,94.3,54.0,63.0,85.7,0.0,0.4,-0.4,9.0,58.0,7.0,0.0,55.0
354,Francesco Camarda,ITA,FW,Milan,Serie A,15-285,2008,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Eduardo Camavinga,FRA,"MF,DF",Real Madrid,La Liga,21-040,2002,8.3,0.0,6.0,1.0,16.7,0.72,0.12,0.0,0.0,27.8,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,507.0,565.0,89.7,8142.0,2175.0,253.0,270.0,93.7,202.0,221.0,91.4,35.0,47.0,74.5,0.0,0.4,-0.4,11.0,44.0,4.0,3.0,47.0
356,Nicolò Cambiaghi,ITA,"FW,MF",Empoli,Serie A,22-357,2000,10.5,0.0,27.0,8.0,29.6,2.56,0.76,0.0,0.0,20.1,0.0,0.0,0.0,1.6,1.6,0.06,-1.6,-1.6,200.0,288.0,69.4,3145.0,654.0,103.0,118.0,87.3,73.0,106.0,68.9,14.0,25.0,56.0,1.0,0.6,0.4,8.0,6.0,11.0,7.0,25.0
357,Andrea Cambiaso,ITA,"DF,FW",Juventus,Serie A,23-303,2000,9.7,1.0,11.0,4.0,36.4,1.14,0.41,0.09,0.25,17.6,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,358.0,425.0,84.2,5386.0,1085.0,202.0,222.0,91.0,123.0,145.0,84.8,21.0,30.0,70.0,2.0,1.1,0.9,8.0,5.0,6.0,4.0,16.0
358,Axel Camblan,FRA,FW,Brest,Ligue 1,20-112,2003,0.8,0.0,2.0,0.0,0.0,2.4,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2,14.0,15.0,93.3,247.0,37.0,1.0,1.0,100.0,9.0,10.0,90.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
359,Sergio Camello,ESP,FW,Rayo Vallecano,La Liga,22-313,2001,7.2,0.0,10.0,4.0,40.0,1.4,0.56,0.0,0.0,18.6,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2,117.0,151.0,77.5,1593.0,281.0,68.0,80.0,85.0,35.0,46.0,76.1,5.0,10.0,50.0,1.0,0.4,0.6,9.0,7.0,7.0,0.0,15.0
360,Emre Can,GER,MF,Dortmund,Bundesliga,29-342,1994,10.6,1.0,4.0,0.0,0.0,0.38,0.0,0.0,0.0,31.9,0.0,1.0,1.0,0.9,0.1,0.02,0.1,-0.1,580.0,678.0,85.5,10656.0,3231.0,232.0,262.0,88.5,282.0,309.0,91.3,58.0,84.0,69.0,2.0,1.3,0.7,14.0,61.0,2.0,0.0,61.0
361,Matteo Cancellieri,ITA,"FW,MF",Empoli,Serie A,21-311,2002,10.3,1.0,19.0,3.0,15.8,1.84,0.29,0.05,0.33,18.1,0.0,0.0,0.0,1.8,1.8,0.1,-0.8,-0.8,130.0,226.0,57.5,1928.0,561.0,68.0,94.0,72.3,46.0,74.0,62.2,7.0,27.0,25.9,2.0,1.8,0.2,7.0,7.0,3.0,2.0,15.0
362,João Cancelo,POR,DF,Barcelona,La Liga,29-207,1994,13.0,2.0,12.0,5.0,41.7,0.93,0.39,0.17,0.4,20.0,0.0,0.0,0.0,0.9,0.9,0.08,1.1,1.1,763.0,921.0,82.8,12357.0,3562.0,435.0,471.0,92.4,259.0,314.0,82.5,58.0,93.0,62.4,1.0,3.4,-2.4,20.0,78.0,20.0,7.0,76.0
363,Fali Candé,GNB,DF,Metz,Ligue 1,25-330,1998,11.4,0.0,8.0,4.0,50.0,0.7,0.35,0.0,0.0,21.6,1.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,347.0,446.0,77.8,8125.0,3173.0,73.0,93.0,78.5,205.0,230.0,89.1,68.0,111.0,61.3,1.0,0.4,0.6,5.0,30.0,2.0,0.0,22.0
364,Antonio Candreva,ITA,MF,Salernitana,Serie A,36-295,1987,12.8,3.0,28.0,13.0,46.4,2.2,1.02,0.11,0.23,19.8,1.0,0.0,0.0,2.4,2.4,0.08,0.6,0.6,402.0,557.0,72.2,6629.0,2239.0,200.0,224.0,89.3,137.0,188.0,72.9,40.0,95.0,42.1,3.0,1.7,1.3,27.0,36.0,27.0,8.0,56.0
365,Thomas Cannon,IRL,FW,Everton,Premier League,20-357,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,Sergi Canós,ESP,"MF,FW",Valencia,La Liga,26-321,1997,4.8,1.0,10.0,6.0,60.0,2.1,1.26,0.1,0.17,21.2,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,89.0,130.0,68.5,1288.0,436.0,49.0,64.0,76.6,34.0,43.0,79.1,3.0,10.0,30.0,0.0,0.3,-0.3,1.0,11.0,4.0,0.0,18.0
367,Luigi Canotto,ITA,FW,Frosinone,Serie A,29-215,1994,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,21.0,9.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,Étienne Capoue,FRA,MF,Villarreal,La Liga,35-162,1988,12.0,0.0,12.0,4.0,33.3,1.0,0.33,0.0,0.0,16.3,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,499.0,572.0,87.2,8185.0,2134.0,267.0,294.0,90.8,185.0,206.0,89.8,41.0,56.0,73.2,1.0,0.4,0.6,8.0,46.0,5.0,0.0,53.0
369,Gianluca Caprari,ITA,"MF,FW",Monza,Serie A,30-143,1993,2.8,0.0,6.0,0.0,0.0,2.12,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,88.0,111.0,79.3,1602.0,463.0,44.0,47.0,93.6,28.0,35.0,80.0,15.0,21.0,71.4,0.0,0.7,-0.7,10.0,9.0,7.0,0.0,15.0
370,Elia Caprile,ITA,GK,Empoli,Serie A,22-117,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,41.0,58.5,812.0,542.0,0.0,0.0,0.0,10.0,10.0,100.0,14.0,31.0,45.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
371,Francesco Caputo,ITA,FW,Empoli,Serie A,36-136,1987,10.6,3.0,19.0,8.0,42.1,1.8,0.76,0.11,0.25,11.5,0.0,1.0,1.0,2.8,2.0,0.11,0.2,0.0,128.0,170.0,75.3,1633.0,277.0,70.0,88.0,79.5,33.0,38.0,86.8,6.0,11.0,54.5,0.0,0.6,-0.6,7.0,9.0,2.0,0.0,15.0
372,Maxence Caqueret,FRA,MF,Lyon,Ligue 1,23-308,2000,15.7,0.0,7.0,2.0,28.6,0.45,0.13,0.0,0.0,22.5,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,791.0,971.0,81.5,12786.0,5011.0,383.0,436.0,87.8,311.0,360.0,86.4,62.0,111.0,55.9,1.0,2.9,-1.9,31.0,102.0,26.0,4.0,130.0
373,Andrea Carboni,ITA,DF,Monza,Serie A,22-319,2001,8.7,0.0,8.0,2.0,25.0,0.92,0.23,0.0,0.0,14.9,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,494.0,574.0,86.1,8722.0,2713.0,207.0,225.0,92.0,248.0,273.0,90.8,37.0,68.0,54.4,0.0,0.2,-0.2,4.0,37.0,2.0,1.0,26.0
374,Valentin Carboni,ARG,"MF,FW",Monza,Serie A,18-290,2005,1.9,1.0,9.0,2.0,22.2,4.74,1.05,0.11,0.5,21.2,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,95.0,113.0,84.1,1479.0,258.0,49.0,56.0,87.5,39.0,42.0,92.9,6.0,10.0,60.0,1.0,0.3,0.7,6.0,5.0,2.0,0.0,15.0
375,Isaac Carcelen,ESP,DF,Cádiz,La Liga,30-241,1993,14.6,0.0,4.0,2.0,50.0,0.27,0.14,0.0,0.0,20.5,1.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,385.0,527.0,73.1,6304.0,2409.0,199.0,231.0,86.1,149.0,198.0,75.3,28.0,73.0,38.4,0.0,0.5,-0.5,7.0,22.0,6.0,4.0,30.0
376,Irvin Cardona,FRA,"MF,DF",Augsburg,Bundesliga,26-134,1997,0.6,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,8.0,15.0,53.3,132.0,70.0,4.0,4.0,100.0,4.0,9.0,44.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
377,Marc Cardona,ESP,FW,Las Palmas,La Liga,28-165,1995,4.1,2.0,7.0,4.0,57.1,1.72,0.98,0.14,0.25,17.2,0.0,1.0,1.0,1.5,0.7,0.1,0.5,0.3,72.0,100.0,72.0,819.0,84.0,54.0,70.0,77.1,14.0,20.0,70.0,0.0,2.0,0.0,0.0,0.1,-0.1,1.0,2.0,2.0,0.0,4.0
378,Sergi Cardona,ESP,DF,Las Palmas,La Liga,24-165,1999,14.3,0.0,10.0,2.0,20.0,0.7,0.14,0.0,0.0,15.4,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,774.0,977.0,79.2,11294.0,4590.0,443.0,504.0,87.9,270.0,318.0,84.9,35.0,84.0,41.7,0.0,1.4,-1.4,17.0,39.0,14.0,6.0,67.0
379,Igor Carioca,BRA,DF,Lorient,Ligue 1,27-121,1996,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,71.2,666.0,234.0,17.0,20.0,85.0,14.0,22.0,63.6,5.0,6.0,83.3,0.0,0.1,-0.1,1.0,3.0,3.0,2.0,4.0
380,Carlos,BRA,DF,Inter,Serie A,24-347,1999,5.3,0.0,6.0,3.0,50.0,1.14,0.57,0.0,0.0,17.5,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,227.0,294.0,77.2,3709.0,1298.0,117.0,134.0,87.3,83.0,103.0,80.6,23.0,38.0,60.5,1.0,0.9,0.1,7.0,6.0,10.0,6.0,17.0
381,Diego Carlos,BRA,DF,Aston Villa,Premier League,30-280,1993,8.1,0.0,4.0,1.0,25.0,0.5,0.12,0.0,0.0,7.9,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5,426.0,492.0,86.6,8420.0,4034.0,140.0,148.0,94.6,244.0,259.0,94.2,41.0,81.0,50.6,0.0,0.0,0.0,1.0,37.0,3.0,0.0,33.0
382,Carmona,ESP,"MF,FW",Getafe,La Liga,21-325,2002,5.4,1.0,7.0,2.0,28.6,1.31,0.37,0.14,0.5,17.1,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,95.0,137.0,69.3,1362.0,401.0,60.0,67.0,89.6,25.0,39.0,64.1,6.0,16.0,37.5,1.0,0.4,0.6,5.0,8.0,3.0,1.0,8.0
383,Marco Carnesecchi,ITA,GK,Atalanta,Serie A,23-172,2000,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,174.0,62.6,3293.0,2380.0,12.0,12.0,100.0,48.0,50.0,96.0,48.0,110.0,43.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
384,Yannick Carrasco,BEL,DF,Atlético Madrid,La Liga,30-107,1993,2.5,0.0,2.0,1.0,50.0,0.81,0.41,0.0,0.0,21.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,65.0,88.0,73.9,1021.0,236.0,42.0,49.0,85.7,13.0,20.0,65.0,8.0,12.0,66.7,1.0,0.2,0.8,4.0,2.0,3.0,1.0,6.0
385,Rasmus Carstensen,DEN,"DF,FW",Köln,Bundesliga,23-070,2000,10.7,0.0,5.0,2.0,40.0,0.47,0.19,0.0,0.0,12.8,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,336.0,484.0,69.4,4970.0,1947.0,185.0,227.0,81.5,136.0,182.0,74.7,8.0,32.0,25.0,0.0,1.0,-1.0,8.0,11.0,12.0,5.0,32.0
386,Dani Carvajal,ESP,DF,Real Madrid,La Liga,31-343,1992,12.1,2.0,9.0,6.0,66.7,0.75,0.5,0.22,0.33,14.2,0.0,0.0,0.0,0.5,0.5,0.06,1.5,1.5,617.0,720.0,85.7,9613.0,2053.0,336.0,372.0,90.3,224.0,249.0,90.0,42.0,59.0,71.2,2.0,1.9,0.1,13.0,25.0,15.0,2.0,47.0
387,Fabio Carvalho,POR,MF,RB Leipzig,Bundesliga,21-112,2002,1.8,0.0,3.0,2.0,66.7,1.64,1.09,0.0,0.0,14.9,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,72.0,92.0,78.3,855.0,219.0,54.0,60.0,90.0,14.0,21.0,66.7,2.0,5.0,40.0,0.0,0.2,-0.2,2.0,6.0,6.0,1.0,9.0
388,William Carvalho,POR,MF,Betis,La Liga,31-257,1992,2.4,0.0,1.0,0.0,0.0,0.41,0.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,186.0,217.0,85.7,2791.0,922.0,109.0,119.0,91.6,55.0,63.0,87.3,13.0,21.0,61.9,1.0,0.1,0.9,3.0,23.0,4.0,0.0,18.0
389,Nicolò Casale,ITA,DF,Lazio,Serie A,25-309,1998,8.0,0.0,3.0,1.0,33.3,0.37,0.12,0.0,0.0,17.4,0.0,0.0,0.0,0.6,0.6,0.19,-0.6,-0.6,440.0,475.0,92.6,8281.0,2963.0,156.0,172.0,90.7,239.0,249.0,96.0,38.0,42.0,90.5,0.0,0.0,0.0,1.0,40.0,1.0,0.0,32.0
390,Casemiro,BRA,MF,Manchester Utd,Premier League,31-300,1992,7.2,1.0,15.0,4.0,26.7,2.08,0.56,0.07,0.25,14.1,0.0,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8,358.0,438.0,81.7,5964.0,2056.0,188.0,211.0,89.1,128.0,151.0,84.8,30.0,53.0,56.6,0.0,0.3,-0.3,7.0,45.0,10.0,2.0,55.0
391,Matty Cash,POL,"DF,MF",Aston Villa,Premier League,26-135,1997,13.0,2.0,22.0,10.0,45.5,1.69,0.77,0.09,0.2,14.4,0.0,0.0,0.0,3.5,3.5,0.16,-1.5,-1.5,467.0,570.0,81.9,7366.0,2042.0,244.0,267.0,91.4,186.0,228.0,81.6,28.0,51.0,54.9,1.0,1.1,-0.1,5.0,26.0,6.0,2.0,34.0
392,Josué Casimir,FRA,"DF,FW",Le Havre,Ligue 1,22-087,2001,10.9,0.0,9.0,1.0,11.1,0.83,0.09,0.0,0.0,17.6,0.0,0.0,0.0,1.0,1.0,0.12,-1.0,-1.0,301.0,401.0,75.1,4707.0,1662.0,146.0,184.0,79.3,124.0,158.0,78.5,19.0,36.0,52.8,3.0,2.6,0.4,16.0,20.0,9.0,2.0,34.0
393,Giuseppe Caso,ITA,"FW,MF",Frosinone,Serie A,25-011,1998,3.7,0.0,6.0,3.0,50.0,1.63,0.81,0.0,0.0,18.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,71.0,83.0,85.5,846.0,278.0,47.0,50.0,94.0,13.0,18.0,72.2,3.0,4.0,75.0,0.0,0.1,-0.1,2.0,3.0,5.0,0.0,15.0
394,Cristian Cásseres Jr.,VEN,MF,Toulouse,Ligue 1,23-334,2000,10.7,0.0,7.0,1.0,14.3,0.66,0.09,0.0,0.0,20.3,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,372.0,466.0,79.8,6784.0,1741.0,161.0,190.0,84.7,164.0,191.0,85.9,43.0,60.0,71.7,2.0,1.2,0.8,7.0,29.0,3.0,1.0,46.0
395,Timothy Castagne,BEL,DF,Fulham,Premier League,28-015,1995,12.0,0.0,4.0,1.0,25.0,0.33,0.08,0.0,0.0,16.8,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,641.0,774.0,82.8,10042.0,3645.0,342.0,377.0,90.7,239.0,273.0,87.5,42.0,77.0,54.5,0.0,0.6,-0.6,8.0,40.0,10.0,4.0,47.0
396,Koen Casteels,BEL,GK,Wolfsburg,Bundesliga,31-178,1992,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,460.0,77.0,10713.0,7584.0,49.0,49.0,100.0,169.0,172.0,98.3,135.0,237.0,57.0,0.0,0.2,-0.2,1.0,12.0,0.0,0.0,1.0
397,Valentín Castellanos,ARG,FW,Lazio,Serie A,25-078,1998,5.6,1.0,23.0,6.0,26.1,4.1,1.07,0.04,0.17,13.4,1.0,0.0,0.0,2.9,2.9,0.13,-1.9,-1.9,91.0,141.0,64.5,1213.0,329.0,54.0,72.0,75.0,24.0,36.0,66.7,4.0,7.0,57.1,2.0,0.8,1.2,8.0,5.0,4.0,0.0,15.0
398,Jean-Charles Castelletto,CMR,DF,Nantes,Ligue 1,28-328,1995,13.6,1.0,3.0,2.0,66.7,0.22,0.15,0.33,0.5,16.1,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,608.0,715.0,85.0,10941.0,4060.0,226.0,249.0,90.8,318.0,354.0,89.8,47.0,85.0,55.3,0.0,0.1,-0.1,4.0,40.0,5.0,1.0,51.0
399,Samu Castillejo,ESP,"FW,MF",Sassuolo,Serie A,28-336,1995,3.9,0.0,6.0,2.0,33.3,1.56,0.52,0.0,0.0,16.6,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,151.0,201.0,75.1,2224.0,453.0,84.0,93.0,90.3,56.0,72.0,77.8,6.0,22.0,27.3,0.0,0.6,-0.6,8.0,7.0,4.0,2.0,18.0
400,Jonny Castro,ESP,MF,Wolves,Premier League,29-292,1994,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Danilo Cataldi,ITA,MF,Lazio,Serie A,29-136,1994,7.3,0.0,5.0,1.0,20.0,0.68,0.14,0.0,0.0,29.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,362.0,421.0,86.0,5838.0,1703.0,197.0,210.0,93.8,134.0,151.0,88.7,25.0,47.0,53.2,0.0,0.2,-0.2,8.0,35.0,3.0,1.0,35.0
402,Catena,ESP,DF,Osasuna,La Liga,29-053,1994,13.9,1.0,6.0,3.0,50.0,0.43,0.22,0.17,0.33,9.9,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,524.0,643.0,81.5,12159.0,4876.0,113.0,129.0,87.6,307.0,336.0,91.4,99.0,164.0,60.4,1.0,0.3,0.7,2.0,50.0,2.0,0.0,37.0
403,Maximiliano Caufriez,BEL,DF,Clermont Foot,Ligue 1,26-307,1997,9.9,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,454.0,512.0,88.7,7841.0,2668.0,195.0,211.0,92.4,208.0,227.0,91.6,40.0,53.0,75.5,1.0,0.2,0.8,7.0,31.0,2.0,0.0,41.0
404,Ivan Cavaleiro,POR,FW,Lille,Ligue 1,30-063,1993,8.1,1.0,11.0,3.0,27.3,1.35,0.37,0.09,0.33,13.4,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,193.0,260.0,74.2,2722.0,698.0,125.0,144.0,86.8,51.0,72.0,70.8,9.0,24.0,37.5,1.0,1.0,0.0,11.0,5.0,9.0,2.0,21.0
405,Dani Ceballos,ESP,"MF,FW",Real Madrid,La Liga,27-135,1996,1.6,0.0,1.0,0.0,0.0,0.62,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,133.0,146.0,91.1,1781.0,420.0,99.0,102.0,97.1,23.0,29.0,79.3,8.0,10.0,80.0,0.0,0.1,-0.1,2.0,14.0,0.0,0.0,11.0
406,Emil Ceide,NOR,"MF,FW",Sassuolo,Serie A,22-108,2001,1.1,0.0,1.0,0.0,0.0,0.87,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,26.0,36.0,72.2,317.0,97.0,17.0,22.0,77.3,7.0,8.0,87.5,0.0,0.0,0.0,0.0,0.1,-0.1,3.0,0.0,1.0,0.0,2.0
407,Zeki Çelik,TUR,"DF,MF",Roma,Serie A,26-306,1997,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,54.0,85.2,792.0,351.0,21.0,24.0,87.5,19.0,21.0,90.5,4.0,6.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
