Victor Boniface,NGA,FW,Leverkusen,Bundesliga,22-364,2000.0,14.2,10.0,70.0,28.0,40.0,4.94,1.97,0.13,0.32,15.7,0.0,1.0,1.0,12.1,11.3,0.16,-2.1,-2.3,225.0,315.0,71.4,3242.0,647.0,123.0,161.0,76.4,75.0,89.0,84.3,13.0,21.0,61.9,7.0,3.6,2.9,3.4,20.0,12.0,11.0,0.0,29.0,6.0,4.0,0.0,1.0,5.0,1.0,4.0,25.0,3.0,5.0,0.0,5.0,0.0,10.0,51.0,3.59,24.0,0.0,20.0,3.0,3.0,1.0,12.0,0.85,3.0,543.0,11.0,21.0,196.0,333.0,118.0,82.0,41.0,50.0,45.1,337.0,1886.0,959.0,43.0,26.0,24.0,49.0,26.0,444.0,131.0
Kevin Bonifazi,ITA,DF,Bologna,Serie A,27-217,1996.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,82.0,87.8,1259.0,518.0,36.0,37.0,97.3,28.0,31.0,90.3,7.0,11.0,63.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,21.0,62.0,34.0,0.0,0.0,1.0,0.0,0.0,100.0,72.0,273.0,120.0,0.0,0.0,0.0,2.0,0.0,76.0,1.0
Leonardo Bonucci,ITA,DF,Union Berlin,Bundesliga,36-235,1987.0,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,0.0,0.2,0.0,190.0,248.0,76.6,4063.0,1911.0,51.0,58.0,87.9,105.0,118.0,89.0,31.0,67.0,46.3,0.0,0.3,0.1,-0.3,2.0,17.0,2.0,1.0,21.0,6.0,5.0,2.0,4.0,0.0,4.0,4.0,100.0,0.0,5.0,3.0,2.0,7.0,16.0,4.0,0.78,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,20.0,122.0,157.0,15.0,1.0,2.0,1.0,50.0,50.0,161.0,582.0,287.0,0.0,0.0,0.0,2.0,0.0,176.0,1.0
Ângelo Borges,BRA,"FW,MF",Strasbourg,Ligue 1,19-001,2004.0,8.2,0.0,8.0,4.0,50.0,0.97,0.49,0.0,0.0,21.4,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,202.0,291.0,69.4,3368.0,1295.0,90.0,118.0,76.3,86.0,117.0,73.5,18.0,36.0,50.0,2.0,1.7,1.9,0.3,15.0,23.0,18.0,7.0,38.0,18.0,7.0,6.0,6.0,6.0,9.0,23.0,39.1,14.0,10.0,0.0,10.0,7.0,1.0,32.0,3.89,22.0,2.0,4.0,1.0,2.0,1.0,4.0,0.49,0.0,410.0,5.0,56.0,186.0,184.0,18.0,44.0,26.0,59.1,36.4,320.0,2996.0,1306.0,31.0,34.0,6.0,31.0,20.0,285.0,66.0
Neto Borges,BRA,DF,Clermont Foot,Ligue 1,27-100,1996.0,13.0,0.0,10.0,2.0,20.0,0.77,0.15,0.0,0.0,16.7,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,544.0,666.0,81.7,8794.0,3045.0,260.0,294.0,88.4,231.0,272.0,84.9,34.0,62.0,54.8,0.0,2.0,1.4,-2.0,12.0,30.0,6.0,4.0,36.0,22.0,12.0,10.0,9.0,3.0,13.0,28.0,46.4,15.0,12.0,3.0,9.0,26.0,27.0,27.0,2.08,21.0,1.0,1.0,2.0,2.0,0.0,1.0,0.08,0.0,810.0,44.0,247.0,356.0,220.0,33.0,34.0,18.0,52.9,35.3,569.0,3610.0,1725.0,31.0,24.0,12.0,19.0,6.0,515.0,96.0
Yvandro Borges Sanches,LUX,"MF,FW",M'Gladbach,Bundesliga,19-212,2004.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,63.6,127.0,10.0,4.0,5.0,80.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,14.0,1.0,1.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,12.0,36.0,17.0,1.0,0.0,1.0,1.0,0.0,13.0,0.0
Sebastiaan Bornauw,BEL,DF,Wolfsburg,Bundesliga,24-275,1999.0,5.4,0.0,2.0,1.0,50.0,0.37,0.18,0.0,0.0,10.3,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2,256.0,289.0,88.6,4980.0,1656.0,77.0,84.0,91.7,156.0,166.0,94.0,23.0,37.0,62.2,0.0,0.0,0.1,0.0,0.0,10.0,0.0,0.0,14.0,8.0,2.0,6.0,2.0,0.0,6.0,9.0,66.7,3.0,11.0,7.0,4.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,40.0,150.0,188.0,7.0,4.0,3.0,2.0,66.7,33.3,189.0,743.0,323.0,1.0,3.0,0.0,5.0,0.0,231.0,1.0
Rafael Borré,COL,FW,Werder Bremen,Bundesliga,28-098,1995.0,9.2,4.0,17.0,7.0,41.2,1.84,0.76,0.24,0.57,14.8,0.0,0.0,0.0,2.1,2.1,0.13,1.9,1.9,194.0,255.0,76.1,3021.0,592.0,117.0,140.0,83.6,60.0,75.0,80.0,11.0,17.0,64.7,0.0,1.7,1.9,-1.7,12.0,16.0,7.0,3.0,23.0,9.0,6.0,2.0,4.0,3.0,5.0,13.0,38.5,8.0,5.0,0.0,5.0,2.0,6.0,19.0,2.06,17.0,0.0,0.0,1.0,1.0,0.0,2.0,0.22,0.0,348.0,6.0,28.0,173.0,152.0,36.0,19.0,7.0,36.8,57.9,203.0,1106.0,405.0,15.0,13.0,5.0,22.0,11.0,255.0,64.0
Gennaro Borrelli,ITA,FW,Frosinone,Serie A,23-287,2000.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Adri Bosch,ESP,DF,Granada,La Liga,22-196,2001.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,211.0,61.0,6.0,7.0,85.7,2.0,2.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,86.0,43.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0
Erik Botheim,NOR,"FW,MF",Salernitana,Serie A,23-346,2000.0,3.5,0.0,1.0,0.0,0.0,0.28,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.1,0.1,0.11,-0.1,-0.1,48.0,65.0,73.8,653.0,76.0,32.0,41.0,78.0,12.0,14.0,85.7,1.0,2.0,50.0,0.0,0.0,0.1,0.0,0.0,2.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,2.0,11.0,49.0,27.0,7.0,4.0,1.0,25.0,50.0,47.0,189.0,52.0,3.0,1.0,2.0,3.0,0.0,57.0,9.0
Sven Botman,NED,DF,Newcastle Utd,Premier League,23-344,2000.0,5.0,1.0,5.0,1.0,20.0,0.99,0.2,0.2,1.0,11.1,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,349.0,377.0,92.6,6072.0,2513.0,143.0,155.0,92.3,176.0,185.0,95.1,27.0,32.0,84.4,1.0,0.8,0.3,0.2,3.0,19.0,0.0,0.0,10.0,6.0,5.0,4.0,2.0,0.0,3.0,4.0,75.0,1.0,4.0,3.0,1.0,4.0,16.0,5.0,0.99,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.0,415.0,62.0,222.0,185.0,9.0,8.0,0.0,0.0,0.0,0.0,272.0,1018.0,425.0,0.0,2.0,0.0,1.0,0.0,302.0,2.0
Ayyoub Bouaddi,FRA,"MF,FW",Lille,Ligue 1,16-081,2007.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,90.5,287.0,93.0,9.0,10.0,90.0,10.0,11.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,99.0,27.0,0.0,0.0,0.0,3.0,1.0,19.0,0.0
Badredine Bouanani,ALG,FW,Nice,Ligue 1,19-014,2004.0,1.6,0.0,4.0,1.0,25.0,2.45,0.61,0.0,0.0,16.4,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,50.0,64.0,78.1,874.0,184.0,23.0,30.0,76.7,18.0,21.0,85.7,8.0,11.0,72.7,0.0,0.5,0.4,-0.5,6.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,75.0,1.0,4.0,0.0,4.0,3.0,0.0,9.0,5.51,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,8.0,31.0,55.0,10.0,11.0,4.0,36.4,54.5,77.0,562.0,213.0,10.0,8.0,1.0,3.0,2.0,71.0,24.0
Hicham Boudaoui,ALG,MF,Nice,Ligue 1,24-090,1999.0,8.8,2.0,15.0,4.0,26.7,1.7,0.45,0.13,0.5,14.3,0.0,0.0,0.0,2.4,2.4,0.16,-0.4,-0.4,273.0,330.0,82.7,4035.0,958.0,145.0,166.0,87.3,99.0,112.0,88.4,15.0,25.0,60.0,0.0,0.5,0.3,-0.5,8.0,19.0,6.0,0.0,31.0,20.0,9.0,6.0,12.0,2.0,11.0,15.0,73.3,4.0,6.0,0.0,6.0,5.0,3.0,18.0,2.03,11.0,1.0,1.0,4.0,1.0,0.0,1.0,0.11,0.0,433.0,10.0,77.0,256.0,110.0,26.0,24.0,11.0,45.8,50.0,330.0,1860.0,773.0,17.0,12.0,5.0,21.0,3.0,306.0,27.0
Yassine Bounou,MAR,GK,Sevilla,La Liga,32-261,1991.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,64.5,673.0,573.0,5.0,5.0,100.0,6.0,7.0,85.7,9.0,19.0,47.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,77.0,64.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
Mehdi Bourabia,MAR,MF,Frosinone,Serie A,32-137,1991.0,1.5,0.0,2.0,0.0,0.0,1.31,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,50.0,66.0,75.8,625.0,141.0,35.0,41.0,85.4,11.0,14.0,78.6,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,1.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0,4.0,20.0,44.0,19.0,2.0,1.0,0.0,0.0,100.0,52.0,218.0,75.0,1.0,1.0,0.0,5.0,0.0,58.0,8.0
Benjamin Bourigeaud,FRA,"MF,DF",Rennes,Ligue 1,29-342,1994.0,13.6,4.0,19.0,4.0,21.1,1.4,0.29,0.05,0.25,22.1,7.0,3.0,3.0,3.8,1.5,0.08,0.2,-0.5,674.0,863.0,78.1,12923.0,4045.0,251.0,297.0,84.5,313.0,377.0,83.0,92.0,155.0,59.4,2.0,3.5,3.0,-1.5,40.0,71.0,21.0,5.0,94.0,19.0,10.0,11.0,6.0,2.0,8.0,23.0,34.8,15.0,16.0,2.0,14.0,13.0,21.0,64.0,4.71,41.0,20.0,0.0,3.0,0.0,0.0,5.0,0.37,0.0,988.0,44.0,179.0,479.0,333.0,30.0,11.0,3.0,27.3,72.7,705.0,3361.0,1236.0,14.0,23.0,3.0,16.0,7.0,664.0,64.0
Bilal Boutobba,FRA,"MF,FW",Clermont Foot,Ligue 1,25-115,1998.0,3.2,0.0,7.0,1.0,14.3,2.2,0.31,0.0,0.0,21.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,107.0,155.0,69.0,1510.0,512.0,63.0,75.0,84.0,27.0,39.0,69.2,8.0,22.0,36.4,0.0,0.1,0.4,-0.1,4.0,11.0,7.0,4.0,15.0,8.0,4.0,2.0,3.0,3.0,3.0,7.0,42.9,4.0,3.0,0.0,3.0,2.0,0.0,11.0,3.45,7.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,199.0,0.0,16.0,83.0,103.0,8.0,16.0,4.0,25.0,62.5,150.0,871.0,283.0,5.0,10.0,0.0,8.0,8.0,137.0,36.0
Edoardo Bove,ITA,MF,Roma,Serie A,21-220,2002.0,8.5,0.0,9.0,2.0,22.2,1.06,0.24,0.0,0.0,18.1,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,259.0,320.0,80.9,4045.0,1011.0,138.0,165.0,83.6,95.0,108.0,88.0,16.0,24.0,66.7,2.0,0.4,0.4,1.6,8.0,23.0,10.0,1.0,28.0,28.0,13.0,6.0,17.0,5.0,14.0,22.0,63.6,8.0,12.0,1.0,11.0,5.0,3.0,19.0,2.24,18.0,0.0,0.0,0.0,1.0,0.0,2.0,0.24,0.0,408.0,7.0,68.0,232.0,111.0,18.0,9.0,4.0,44.4,44.4,231.0,988.0,335.0,7.0,7.0,1.0,13.0,10.0,275.0,25.0
Jarrod Bowen,ENG,FW,West Ham,Premier League,27-002,1996.0,16.0,10.0,43.0,22.0,51.2,2.69,1.38,0.23,0.45,13.9,0.0,0.0,0.0,6.5,6.5,0.15,3.5,3.5,239.0,341.0,70.1,3287.0,885.0,140.0,167.0,83.8,67.0,89.0,75.3,15.0,28.0,53.6,1.0,2.2,1.7,-1.2,11.0,15.0,3.0,0.0,25.0,20.0,11.0,9.0,5.0,6.0,8.0,17.0,47.1,9.0,23.0,4.0,19.0,13.0,9.0,41.0,2.56,26.0,4.0,5.0,3.0,2.0,1.0,6.0,0.38,0.0,536.0,12.0,77.0,188.0,279.0,81.0,44.0,21.0,47.7,43.2,328.0,2075.0,885.0,37.0,17.0,18.0,40.0,31.0,364.0,92.0
Lucas Boyé,ARG,FW,Granada,La Liga,27-297,1996.0,12.7,3.0,25.0,7.0,28.0,1.97,0.55,0.12,0.43,11.6,0.0,0.0,0.0,2.7,2.6,0.1,0.3,0.4,179.0,250.0,71.6,2422.0,482.0,113.0,143.0,79.0,47.0,68.0,69.1,10.0,13.0,76.9,2.0,0.9,0.5,1.1,14.0,21.0,5.0,1.0,24.0,22.0,13.0,5.0,13.0,4.0,6.0,16.0,37.5,10.0,18.0,1.0,17.0,3.0,23.0,37.0,2.92,22.0,0.0,9.0,4.0,1.0,1.0,5.0,0.39,2.0,479.0,26.0,56.0,249.0,184.0,51.0,75.0,31.0,41.3,56.0,268.0,1393.0,452.0,14.0,24.0,10.0,47.0,31.0,297.0,52.0
Domagoj Bradarić,CRO,DF,Salernitana,Serie A,24-012,1999.0,12.8,0.0,8.0,1.0,12.5,0.62,0.08,0.0,0.0,20.6,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,485.0,650.0,74.6,7335.0,2517.0,273.0,309.0,88.3,172.0,228.0,75.4,22.0,71.0,31.0,1.0,0.3,0.3,0.7,12.0,22.0,2.0,1.0,27.0,20.0,13.0,6.0,9.0,5.0,10.0,15.0,66.7,5.0,10.0,4.0,6.0,16.0,23.0,19.0,1.48,16.0,3.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,759.0,34.0,236.0,354.0,176.0,8.0,12.0,4.0,33.3,50.0,368.0,2020.0,1071.0,24.0,18.0,3.0,17.0,6.0,413.0,53.0
Bilal Brahimi,ALG,FW,Nice,Ligue 1,23-283,2000.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,120.0,50.0,8.0,8.0,100.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,11.0,1.0,1.0,0.0,0.0,100.0,10.0,56.0,23.0,1.0,0.0,1.0,1.0,1.0,9.0,6.0
Bilal Brahimi,ALG,"FW,MF",Brest,Ligue 1,23-283,2000.0,1.9,0.0,3.0,2.0,66.7,1.57,1.05,0.0,0.0,25.0,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,51.0,84.0,60.7,828.0,244.0,28.0,39.0,71.8,18.0,31.0,58.1,3.0,9.0,33.3,0.0,0.1,0.3,-0.1,3.0,3.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0,4.19,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,11.0,33.0,68.0,11.0,11.0,5.0,45.5,45.5,85.0,724.0,305.0,11.0,7.0,5.0,3.0,5.0,82.0,28.0
Juan Brandáriz,ESP,DF,Almería,La Liga,24-295,1999.0,14.1,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,525.0,616.0,85.2,9186.0,3277.0,202.0,222.0,91.0,288.0,305.0,94.4,28.0,65.0,43.1,1.0,1.4,0.6,-0.4,4.0,30.0,2.0,1.0,33.0,24.0,16.0,17.0,7.0,0.0,12.0,16.0,75.0,4.0,23.0,17.0,6.0,9.0,47.0,14.0,1.0,11.0,1.0,0.0,1.0,0.0,1.0,1.0,0.07,0.0,756.0,111.0,417.0,301.0,44.0,5.0,4.0,3.0,75.0,25.0,428.0,2005.0,994.0,7.0,8.0,0.0,9.0,2.0,476.0,4.0
Julian Brandt,GER,"MF,FW",Dortmund,Bundesliga,27-234,1996.0,13.5,5.0,21.0,9.0,42.9,1.56,0.67,0.24,0.56,18.2,1.0,0.0,0.0,3.0,3.0,0.14,2.0,2.0,518.0,670.0,77.3,8757.0,2300.0,252.0,293.0,86.0,169.0,207.0,81.6,71.0,117.0,60.7,7.0,6.5,4.9,0.5,48.0,28.0,18.0,7.0,54.0,12.0,11.0,7.0,5.0,0.0,7.0,18.0,38.9,11.0,10.0,1.0,9.0,7.0,8.0,77.0,5.71,42.0,27.0,5.0,2.0,0.0,1.0,8.0,0.59,1.0,803.0,13.0,107.0,326.0,378.0,36.0,39.0,16.0,41.0,56.4,424.0,2768.0,1128.0,38.0,28.0,11.0,25.0,22.0,549.0,94.0
Jarrad Branthwaite,ENG,DF,Everton,Premier League,21-178,2002.0,14.0,0.0,4.0,1.0,25.0,0.29,0.07,0.0,0.0,8.2,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,417.0,537.0,77.7,7552.0,3130.0,175.0,199.0,87.9,201.0,236.0,85.2,33.0,81.0,40.7,0.0,0.9,0.9,-0.9,3.0,19.0,1.0,0.0,29.0,30.0,17.0,22.0,7.0,1.0,20.0,24.0,83.3,4.0,19.0,10.0,9.0,25.0,71.0,8.0,0.57,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.0,705.0,125.0,390.0,295.0,22.0,14.0,2.0,1.0,50.0,50.0,303.0,1164.0,473.0,0.0,3.0,0.0,5.0,0.0,324.0,2.0
Lilian Brassier,FRA,DF,Brest,Ligue 1,24-050,1999.0,14.7,1.0,6.0,1.0,16.7,0.41,0.07,0.17,1.0,18.4,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,719.0,881.0,81.6,16405.0,5904.0,169.0,182.0,92.9,393.0,439.0,89.5,149.0,242.0,61.6,0.0,0.5,0.8,-0.5,5.0,57.0,7.0,3.0,58.0,16.0,9.0,10.0,6.0,0.0,7.0,13.0,53.8,6.0,15.0,12.0,3.0,28.0,38.0,12.0,0.81,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1007.0,119.0,517.0,464.0,33.0,12.0,8.0,6.0,75.0,25.0,760.0,4791.0,2550.0,11.0,7.0,0.0,9.0,2.0,670.0,2.0
Claudio Bravo,CHI,GK,Betis,La Liga,40-253,1983.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,230.0,80.9,4988.0,3322.0,42.0,42.0,100.0,86.0,86.0,100.0,56.0,99.0,56.6,0.0,0.0,0.1,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,194.0,239.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,817.0,591.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Tim Breithaupt,GER,MF,Augsburg,Bundesliga,21-318,2002.0,2.9,0.0,2.0,0.0,0.0,0.69,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,76.0,99.0,76.8,1148.0,302.0,37.0,47.0,78.7,35.0,39.0,89.7,2.0,7.0,28.6,0.0,0.0,0.1,0.0,1.0,5.0,1.0,0.0,3.0,5.0,3.0,4.0,1.0,0.0,4.0,6.0,66.7,2.0,4.0,2.0,2.0,1.0,5.0,3.0,1.05,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35,0.0,124.0,6.0,39.0,69.0,16.0,1.0,0.0,0.0,0.0,0.0,51.0,167.0,80.0,0.0,1.0,0.0,2.0,1.0,59.0,1.0
Josip Brekalo,CRO,FW,Fiorentina,Serie A,25-182,1998.0,5.6,1.0,8.0,4.0,50.0,1.43,0.71,0.13,0.25,18.6,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,201.0,246.0,81.7,3326.0,764.0,99.0,108.0,91.7,68.0,83.0,81.9,24.0,32.0,75.0,0.0,0.3,0.6,-0.3,5.0,12.0,10.0,2.0,22.0,7.0,6.0,6.0,1.0,0.0,2.0,7.0,28.6,5.0,7.0,0.0,7.0,1.0,0.0,17.0,3.04,13.0,2.0,1.0,0.0,1.0,0.0,2.0,0.36,0.0,289.0,2.0,34.0,123.0,138.0,14.0,15.0,7.0,46.7,46.7,195.0,1102.0,447.0,9.0,8.0,5.0,5.0,3.0,221.0,56.0
Gleison Bremer,BRA,DF,Juventus,Serie A,26-279,1997.0,15.9,1.0,7.0,2.0,28.6,0.44,0.13,0.14,0.5,11.7,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1,700.0,823.0,85.1,13792.0,5390.0,210.0,237.0,88.6,401.0,435.0,92.2,81.0,130.0,62.3,0.0,0.0,0.4,0.0,0.0,33.0,0.0,0.0,35.0,19.0,17.0,13.0,4.0,2.0,9.0,14.0,64.3,5.0,14.0,9.0,5.0,22.0,73.0,6.0,0.38,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.13,0.0,990.0,164.0,553.0,405.0,36.0,14.0,3.0,3.0,100.0,0.0,559.0,2891.0,1487.0,3.0,1.0,1.0,11.0,3.0,589.0,2.0
Ben Brereton,CHI,"FW,MF",Villarreal,La Liga,24-248,1999.0,2.7,0.0,4.0,0.0,0.0,1.48,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,51.0,69.0,73.9,809.0,186.0,25.0,35.0,71.4,21.0,24.0,87.5,3.0,4.0,75.0,0.0,0.3,0.2,-0.3,2.0,2.0,2.0,0.0,12.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.48,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,102.0,1.0,10.0,32.0,61.0,13.0,10.0,2.0,20.0,80.0,73.0,492.0,189.0,5.0,11.0,3.0,5.0,5.0,87.0,33.0
Marco Brescianini,ITA,MF,Frosinone,Serie A,23-336,2000.0,7.4,2.0,10.0,3.0,30.0,1.35,0.4,0.2,0.67,23.9,1.0,0.0,0.0,0.3,0.3,0.03,1.7,1.7,223.0,275.0,81.1,3296.0,737.0,121.0,146.0,82.9,81.0,92.0,88.0,11.0,20.0,55.0,1.0,0.6,0.6,0.4,6.0,13.0,6.0,1.0,21.0,11.0,6.0,5.0,5.0,1.0,3.0,11.0,27.3,8.0,8.0,4.0,4.0,3.0,11.0,15.0,2.02,11.0,0.0,2.0,1.0,1.0,0.0,2.0,0.27,0.0,347.0,17.0,89.0,179.0,82.0,15.0,10.0,7.0,70.0,30.0,206.0,920.0,360.0,11.0,10.0,5.0,12.0,12.0,247.0,28.0
Maximilian Breunig,GER,FW,Freiburg,Bundesliga,23-130,2000.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
