378,Sergi Cardona,ESP,DF,Las Palmas,La Liga,24-171,1999.0,15.3,0.0,11.0,2.0,18.2,0.72,0.0,0.0,14.6,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,821.0,1043.0,78.7,11934.0,4846.0,472.0,539.0,87.6,284.0,336.0,84.5,37.0,89.0,41.6,0.0,1.5,2.1,-1.5,19.0,42.0,16.0,6.0,73.0,52.0,29.0,27.0,20.0,5.0,36.0,59.0,61.0,23.0,21.0,4.0,17.0,29.0,52.0,36.0,2.36,30.0,0.0,1.0,2.0,1.0,2.0,3.0,0.2,0.0,1266.0,78.0,422.0,569.0,284.0,30.0,18.0,8.0,44.4,50.0,575.0,2936.0,1553.0,30.0,25.0,0.0,23.0,4.0,698.0,75.0
379,Igor Carioca,BRA,DF,Lorient,Ligue 1,27-127,1996.0,1.9,0.0,1.0,0.0,0.0,0.52,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,75.0,100.0,75.0,1220.0,413.0,36.0,42.0,85.7,29.0,41.0,70.7,7.0,11.0,63.6,0.0,0.1,0.3,-0.1,1.0,3.0,3.0,2.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,3.0,2.0,6.0,3.14,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.52,0.0,125.0,2.0,26.0,63.0,38.0,3.0,7.0,4.0,57.1,28.6,70.0,445.0,166.0,4.0,2.0,2.0,4.0,1.0,67.0,15.0
380,Carlos,BRA,DF,Inter,Serie A,24-353,1999.0,6.2,0.0,7.0,3.0,42.9,1.13,0.0,0.0,18.5,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,264.0,341.0,77.4,4246.0,1487.0,135.0,155.0,87.1,98.0,122.0,80.3,24.0,39.0,61.5,1.0,1.6,1.7,-0.6,9.0,8.0,10.0,6.0,22.0,10.0,8.0,7.0,3.0,0.0,3.0,7.0,42.9,4.0,9.0,3.0,6.0,6.0,17.0,15.0,2.43,12.0,2.0,0.0,0.0,0.0,1.0,2.0,0.32,0.0,410.0,28.0,117.0,162.0,136.0,24.0,11.0,6.0,54.5,36.4,216.0,1253.0,594.0,23.0,12.0,9.0,8.0,5.0,262.0,40.0
381,Diego Carlos,BRA,DF,Aston Villa,Premier League,30-286,1993.0,8.1,0.0,4.0,1.0,25.0,0.5,0.0,0.0,7.9,0.0,0.0,0.0,0.5,0.5,0.12,-0.5,-0.5,426.0,492.0,86.6,8420.0,4034.0,140.0,148.0,94.6,244.0,259.0,94.2,41.0,81.0,50.6,0.0,0.0,0.3,0.0,1.0,37.0,3.0,0.0,33.0,15.0,10.0,12.0,2.0,1.0,7.0,11.0,63.6,4.0,6.0,4.0,2.0,5.0,38.0,3.0,0.37,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0.0,568.0,101.0,323.0,224.0,22.0,10.0,3.0,1.0,33.3,66.7,344.0,1605.0,880.0,2.0,2.0,1.0,0.0,3.0,410.0,0.0
382,Carmona,ESP,"MF,FW",Getafe,La Liga,21-331,2002.0,5.4,1.0,7.0,2.0,28.6,1.31,0.14,0.5,17.1,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,95.0,137.0,69.3,1362.0,401.0,60.0,67.0,89.6,25.0,39.0,64.1,6.0,16.0,37.5,1.0,0.4,0.3,0.6,5.0,8.0,3.0,1.0,8.0,9.0,7.0,2.0,7.0,0.0,2.0,10.0,20.0,8.0,8.0,0.0,8.0,4.0,5.0,12.0,2.24,8.0,1.0,0.0,2.0,0.0,1.0,1.0,0.19,0.0,212.0,6.0,44.0,84.0,90.0,16.0,12.0,3.0,25.0,66.7,113.0,702.0,339.0,11.0,8.0,3.0,15.0,3.0,114.0,23.0
383,Marco Carnesecchi,ITA,GK,Atalanta,Serie A,23-178,2000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,205.0,64.4,3974.0,2868.0,14.0,14.0,100.0,60.0,63.0,95.2,57.0,126.0,45.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,200.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,592.0,343.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0
384,Yannick Carrasco,BEL,DF,Atlético Madrid,La Liga,30-113,1993.0,2.5,0.0,2.0,1.0,50.0,0.81,0.0,0.0,21.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,65.0,88.0,73.9,1021.0,236.0,42.0,49.0,85.7,13.0,20.0,65.0,8.0,12.0,66.7,1.0,0.2,0.2,0.8,4.0,2.0,3.0,1.0,6.0,4.0,4.0,3.0,1.0,0.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,1.0,6.0,7.0,2.85,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.41,0.0,113.0,5.0,29.0,38.0,49.0,6.0,6.0,5.0,83.3,16.7,66.0,450.0,246.0,9.0,5.0,2.0,5.0,3.0,63.0,17.0
385,Rasmus Carstensen,DEN,"DF,FW",Köln,Bundesliga,23-076,2000.0,11.7,0.0,7.0,4.0,57.1,0.6,0.0,0.0,13.8,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,384.0,552.0,69.6,5638.0,2157.0,216.0,261.0,82.8,153.0,205.0,74.6,8.0,38.0,21.1,0.0,1.1,2.2,-1.1,10.0,13.0,13.0,6.0,37.0,29.0,13.0,13.0,13.0,3.0,19.0,35.0,54.3,16.0,27.0,6.0,21.0,13.0,30.0,26.0,2.21,20.0,2.0,3.0,1.0,0.0,0.0,2.0,0.17,1.0,716.0,49.0,200.0,309.0,218.0,27.0,22.0,9.0,40.9,45.5,356.0,2110.0,1032.0,28.0,21.0,2.0,26.0,16.0,391.0,62.0
386,Dani Carvajal,ESP,DF,Real Madrid,La Liga,31-349,1992.0,12.1,2.0,9.0,6.0,66.7,0.75,0.22,0.33,14.2,0.0,0.0,0.0,0.5,0.5,0.06,1.5,1.5,617.0,720.0,85.7,9613.0,2053.0,336.0,372.0,90.3,224.0,249.0,90.0,42.0,59.0,71.2,2.0,1.9,2.3,0.1,13.0,25.0,15.0,2.0,47.0,27.0,16.0,13.0,11.0,3.0,15.0,24.0,62.5,9.0,11.0,3.0,8.0,14.0,23.0,26.0,2.15,24.0,0.0,1.0,0.0,1.0,0.0,5.0,0.41,0.0,841.0,40.0,193.0,380.0,278.0,38.0,16.0,7.0,43.8,43.8,495.0,1962.0,930.0,16.0,21.0,7.0,13.0,13.0,534.0,98.0
387,Fabio Carvalho,POR,MF,RB Leipzig,Bundesliga,21-118,2002.0,1.8,0.0,3.0,2.0,66.7,1.64,0.0,0.0,14.9,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,72.0,92.0,78.3,855.0,219.0,54.0,60.0,90.0,14.0,21.0,66.7,2.0,5.0,40.0,0.0,0.2,0.2,-0.2,2.0,6.0,6.0,1.0,9.0,3.0,1.0,0.0,2.0,1.0,1.0,3.0,33.3,2.0,8.0,0.0,8.0,0.0,1.0,4.0,2.18,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,13.0,45.0,61.0,7.0,7.0,3.0,42.9,42.9,72.0,438.0,231.0,8.0,6.0,1.0,7.0,2.0,90.0,13.0
388,William Carvalho,POR,MF,Betis,La Liga,31-263,1992.0,2.9,0.0,3.0,1.0,33.3,1.03,0.0,0.0,23.5,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,229.0,264.0,86.7,3399.0,1139.0,136.0,148.0,91.9,68.0,78.0,87.2,14.0,22.0,63.6,2.0,0.2,0.2,1.8,4.0,32.0,4.0,0.0,23.0,8.0,6.0,1.0,6.0,1.0,4.0,5.0,80.0,1.0,2.0,0.0,2.0,3.0,1.0,9.0,3.07,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.68,0.0,291.0,3.0,34.0,221.0,40.0,3.0,5.0,1.0,20.0,80.0,173.0,718.0,410.0,8.0,8.0,0.0,5.0,2.0,227.0,7.0
389,Nicolò Casale,ITA,DF,Lazio,Serie A,25-315,1998.0,8.0,0.0,3.0,1.0,33.3,0.37,0.0,0.0,17.4,0.0,0.0,0.0,0.6,0.6,0.19,-0.6,-0.6,440.0,475.0,92.6,8281.0,2963.0,156.0,172.0,90.7,239.0,249.0,96.0,38.0,42.0,90.5,0.0,0.0,0.1,0.0,1.0,40.0,1.0,0.0,32.0,8.0,3.0,8.0,0.0,0.0,6.0,12.0,50.0,6.0,5.0,5.0,0.0,4.0,28.0,4.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,67.0,238.0,281.0,16.0,3.0,2.0,1.0,50.0,0.0,311.0,1881.0,1130.0,10.0,6.0,0.0,1.0,0.0,375.0,1.0
390,Casemiro,BRA,MF,Manchester Utd,Premier League,31-306,1992.0,7.2,1.0,15.0,4.0,26.7,2.08,0.07,0.25,14.1,0.0,0.0,0.0,1.8,1.8,0.12,-0.8,-0.8,358.0,438.0,81.7,5964.0,2056.0,188.0,211.0,89.1,128.0,151.0,84.8,30.0,53.0,56.6,0.0,0.3,0.4,-0.3,7.0,45.0,10.0,2.0,55.0,21.0,12.0,5.0,13.0,3.0,12.0,27.0,44.4,15.0,21.0,5.0,16.0,5.0,16.0,14.0,1.94,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,533.0,26.0,133.0,276.0,129.0,17.0,6.0,3.0,50.0,50.0,302.0,1072.0,604.0,8.0,11.0,0.0,6.0,9.0,369.0,24.0
391,Matty Cash,POL,"DF,MF",Aston Villa,Premier League,26-141,1997.0,14.0,2.0,23.0,10.0,43.5,1.64,0.09,0.2,15.0,0.0,0.0,0.0,3.5,3.5,0.16,-1.5,-1.5,544.0,669.0,81.3,8480.0,2463.0,292.0,319.0,91.5,212.0,261.0,81.2,30.0,59.0,50.8,1.0,1.3,1.6,-0.3,7.0,34.0,9.0,5.0,47.0,36.0,20.0,17.0,17.0,2.0,19.0,36.0,52.8,17.0,17.0,6.0,11.0,14.0,31.0,24.0,1.71,17.0,1.0,0.0,5.0,1.0,0.0,4.0,0.28,0.0,838.0,46.0,256.0,363.0,228.0,36.0,27.0,7.0,25.9,48.1,500.0,2901.0,1280.0,37.0,22.0,13.0,15.0,6.0,515.0,66.0
392,Josué Casimir,FRA,"DF,FW",Le Havre,Ligue 1,22-093,2001.0,11.9,0.0,9.0,1.0,11.1,0.76,0.0,0.0,17.6,0.0,0.0,0.0,1.0,1.0,0.12,-1.0,-1.0,338.0,459.0,73.6,5284.0,1766.0,165.0,207.0,79.7,139.0,181.0,76.8,20.0,46.0,43.5,3.0,2.6,1.8,0.4,16.0,21.0,10.0,2.0,38.0,20.0,9.0,10.0,9.0,1.0,5.0,8.0,62.5,3.0,15.0,2.0,13.0,6.0,19.0,27.0,2.26,22.0,0.0,2.0,1.0,2.0,0.0,4.0,0.34,1.0,604.0,25.0,163.0,267.0,186.0,19.0,37.0,12.0,32.4,59.5,364.0,2420.0,1035.0,27.0,15.0,8.0,22.0,16.0,330.0,60.0
393,Giuseppe Caso,ITA,"FW,MF",Frosinone,Serie A,25-017,1998.0,3.7,0.0,6.0,3.0,50.0,1.63,0.0,0.0,18.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,71.0,83.0,85.5,846.0,278.0,47.0,50.0,94.0,13.0,18.0,72.2,3.0,4.0,75.0,0.0,0.1,0.2,-0.1,2.0,3.0,5.0,0.0,15.0,4.0,3.0,2.0,0.0,2.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.71,4.0,1.0,2.0,1.0,2.0,0.0,1.0,0.27,0.0,135.0,1.0,10.0,44.0,87.0,11.0,26.0,12.0,46.2,46.2,94.0,741.0,372.0,14.0,13.0,6.0,11.0,8.0,103.0,27.0
394,Cristian Cásseres Jr.,VEN,MF,Toulouse,Ligue 1,23-340,2000.0,11.5,0.0,8.0,1.0,12.5,0.69,0.0,0.0,19.7,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,417.0,518.0,80.5,7418.0,1962.0,188.0,219.0,85.8,182.0,210.0,86.7,43.0,64.0,67.2,2.0,1.3,1.2,0.7,8.0,37.0,3.0,1.0,50.0,33.0,18.0,16.0,15.0,2.0,12.0,28.0,42.9,16.0,19.0,2.0,17.0,17.0,14.0,24.0,2.08,17.0,2.0,0.0,2.0,0.0,3.0,3.0,0.26,0.0,650.0,29.0,137.0,404.0,115.0,11.0,8.0,3.0,37.5,62.5,431.0,2134.0,1078.0,12.0,8.0,0.0,14.0,6.0,401.0,26.0
395,Timothy Castagne,BEL,DF,Fulham,Premier League,28-021,1995.0,13.0,0.0,6.0,2.0,33.3,0.46,0.0,0.0,14.5,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,712.0,854.0,83.4,11148.0,3976.0,381.0,419.0,90.9,266.0,301.0,88.4,46.0,83.0,55.4,0.0,0.7,0.9,-0.7,10.0,42.0,12.0,5.0,49.0,25.0,10.0,13.0,7.0,5.0,13.0,22.0,59.1,9.0,16.0,3.0,13.0,23.0,25.0,28.0,2.15,21.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,975.0,44.0,319.0,436.0,223.0,22.0,16.0,10.0,62.5,31.3,458.0,1880.0,898.0,24.0,8.0,1.0,10.0,4.0,582.0,59.0
396,Koen Casteels,BEL,GK,Wolfsburg,Bundesliga,31-184,1992.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,486.0,76.3,11210.0,7907.0,52.0,52.0,100.0,175.0,178.0,98.3,143.0,254.0,56.3,0.0,0.2,0.0,-0.2,1.0,12.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,514.0,402.0,507.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,1628.0,936.0,0.0,0.0,0.0,1.0,0.0,268.0,0.0
397,Valentín Castellanos,ARG,FW,Lazio,Serie A,25-084,1998.0,6.4,1.0,25.0,7.0,28.0,3.92,0.04,0.14,13.2,1.0,0.0,0.0,3.6,3.6,0.14,-2.6,-2.6,105.0,159.0,66.0,1397.0,372.0,63.0,81.0,77.8,27.0,40.0,67.5,5.0,8.0,62.5,2.0,0.8,0.4,1.2,8.0,7.0,4.0,0.0,18.0,11.0,7.0,0.0,3.0,8.0,1.0,5.0,20.0,4.0,9.0,1.0,8.0,1.0,6.0,19.0,2.99,14.0,0.0,1.0,1.0,3.0,0.0,4.0,0.63,1.0,244.0,5.0,15.0,122.0,112.0,43.0,10.0,4.0,40.0,50.0,116.0,554.0,239.0,8.0,7.0,3.0,21.0,7.0,172.0,35.0
398,Jean-Charles Castelletto,CMR,DF,Nantes,Ligue 1,28-334,1995.0,14.6,1.0,3.0,2.0,66.7,0.21,0.33,0.5,16.1,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,660.0,774.0,85.3,11839.0,4292.0,244.0,268.0,91.0,345.0,386.0,89.4,52.0,91.0,57.1,0.0,0.1,0.2,-0.1,4.0,45.0,5.0,1.0,55.0,18.0,13.0,9.0,7.0,2.0,11.0,17.0,64.7,6.0,9.0,7.0,2.0,16.0,49.0,14.0,0.96,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,896.0,90.0,395.0,451.0,53.0,7.0,7.0,5.0,71.4,28.6,646.0,3338.0,1483.0,13.0,10.0,0.0,9.0,3.0,574.0,13.0
399,Samu Castillejo,ESP,"FW,MF",Sassuolo,Serie A,28-342,1995.0,4.5,0.0,6.0,2.0,33.3,1.33,0.0,0.0,16.6,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,167.0,220.0,75.9,2477.0,517.0,91.0,101.0,90.1,63.0,80.0,78.8,6.0,22.0,27.3,0.0,0.7,0.7,-0.7,9.0,8.0,4.0,2.0,20.0,10.0,8.0,3.0,5.0,2.0,6.0,14.0,42.9,8.0,12.0,1.0,11.0,0.0,3.0,17.0,3.76,13.0,2.0,1.0,1.0,0.0,0.0,1.0,0.22,0.0,291.0,4.0,30.0,114.0,152.0,13.0,15.0,7.0,46.7,40.0,202.0,1393.0,681.0,23.0,18.0,7.0,16.0,13.0,221.0,35.0
400,Jonny Castro,ESP,MF,Wolves,Premier League,29-298,1994.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Danilo Cataldi,ITA,MF,Lazio,Serie A,29-142,1994.0,7.5,0.0,5.0,1.0,20.0,0.67,0.0,0.0,29.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,375.0,435.0,86.2,6052.0,1795.0,204.0,218.0,93.6,140.0,157.0,89.2,25.0,47.0,53.2,0.0,0.2,0.4,-0.2,8.0,36.0,6.0,2.0,38.0,10.0,1.0,4.0,5.0,1.0,2.0,6.0,33.3,4.0,9.0,5.0,4.0,10.0,12.0,16.0,2.14,9.0,6.0,1.0,0.0,0.0,0.0,1.0,0.13,0.0,493.0,21.0,108.0,314.0,77.0,0.0,6.0,4.0,66.7,33.3,232.0,1114.0,433.0,4.0,4.0,0.0,4.0,2.0,318.0,6.0
402,Catena,ESP,DF,Osasuna,La Liga,29-059,1994.0,13.9,1.0,6.0,3.0,50.0,0.43,0.17,0.33,9.9,0.0,0.0,0.0,0.5,0.5,0.08,0.5,0.5,524.0,643.0,81.5,12159.0,4876.0,113.0,129.0,87.6,307.0,336.0,91.4,99.0,164.0,60.4,1.0,0.3,0.3,0.7,2.0,50.0,2.0,0.0,37.0,15.0,9.0,13.0,1.0,1.0,8.0,17.0,47.1,9.0,14.0,9.0,5.0,9.0,63.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07,0.0,755.0,97.0,393.0,344.0,26.0,8.0,5.0,3.0,60.0,40.0,399.0,1599.0,764.0,5.0,1.0,0.0,1.0,3.0,437.0,0.0
403,Maximiliano Caufriez,BEL,DF,Clermont Foot,Ligue 1,26-313,1997.0,10.4,0.0,2.0,0.0,0.0,0.19,0.0,0.0,12.9,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,473.0,538.0,87.9,8227.0,2742.0,202.0,219.0,92.2,216.0,238.0,90.8,44.0,59.0,74.6,1.0,0.2,0.2,0.8,7.0,32.0,2.0,0.0,41.0,21.0,16.0,16.0,4.0,1.0,12.0,18.0,66.7,6.0,8.0,4.0,4.0,9.0,49.0,9.0,0.87,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.19,0.0,649.0,101.0,285.0,326.0,41.0,4.0,4.0,3.0,75.0,0.0,435.0,2499.0,1215.0,13.0,14.0,0.0,7.0,3.0,401.0,6.0
404,Ivan Cavaleiro,POR,FW,Lille,Ligue 1,30-069,1993.0,8.1,1.0,11.0,3.0,27.3,1.35,0.09,0.33,13.4,0.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,193.0,260.0,74.2,2722.0,698.0,125.0,144.0,86.8,51.0,72.0,70.8,9.0,24.0,37.5,1.0,1.0,1.6,0.0,11.0,5.0,9.0,2.0,21.0,9.0,5.0,2.0,4.0,3.0,6.0,18.0,33.3,12.0,8.0,2.0,6.0,5.0,5.0,16.0,1.96,11.0,2.0,1.0,1.0,1.0,0.0,1.0,0.12,0.0,340.0,6.0,39.0,153.0,150.0,28.0,18.0,10.0,55.6,44.4,265.0,1436.0,505.0,18.0,13.0,5.0,25.0,11.0,252.0,73.0
405,Dani Ceballos,ESP,"MF,FW",Real Madrid,La Liga,27-141,1996.0,1.6,0.0,1.0,0.0,0.0,0.61,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,133.0,147.0,90.5,1781.0,420.0,99.0,102.0,97.1,23.0,29.0,79.3,8.0,10.0,80.0,0.0,0.1,0.1,-0.1,2.0,14.0,0.0,0.0,11.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,6.0,3.67,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,163.0,0.0,23.0,82.0,58.0,5.0,6.0,3.0,50.0,50.0,116.0,651.0,278.0,6.0,3.0,0.0,0.0,2.0,130.0,9.0
406,Emil Ceide,NOR,"MF,FW",Sassuolo,Serie A,22-114,2001.0,1.1,0.0,1.0,0.0,0.0,0.87,0.0,0.0,11.9,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,26.0,36.0,72.2,317.0,97.0,17.0,22.0,77.3,7.0,8.0,87.5,0.0,0.0,0.0,0.0,0.1,0.1,-0.1,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,4.41,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,6.0,16.0,30.0,6.0,13.0,8.0,61.5,30.8,31.0,319.0,174.0,8.0,3.0,3.0,2.0,3.0,37.0,9.0
407,Zeki Çelik,TUR,DF,Roma,Serie A,26-312,1997.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,60.0,86.7,896.0,378.0,24.0,27.0,88.9,22.0,24.0,91.7,4.0,6.0,66.7,0.0,0.1,0.1,-0.1,1.0,1.0,1.0,1.0,6.0,9.0,6.0,3.0,5.0,1.0,4.0,5.0,80.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,2.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,5.0,28.0,36.0,15.0,1.0,2.0,1.0,50.0,50.0,42.0,222.0,109.0,2.0,3.0,0.0,3.0,2.0,46.0,3.0
408,Álex Centelles,ESP,DF,Almería,La Liga,26-048,1997.0,2.5,0.0,1.0,0.0,0.0,0.4,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,88.0,130.0,67.7,1764.0,682.0,32.0,37.0,86.5,41.0,52.0,78.8,14.0,30.0,46.7,0.0,0.5,0.3,-0.5,4.0,6.0,4.0,4.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,6.0,33.3,4.0,2.0,1.0,1.0,4.0,6.0,8.0,3.2,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,9.0,49.0,65.0,36.0,4.0,2.0,1.0,50.0,50.0,66.0,307.0,136.0,5.0,3.0,1.0,2.0,0.0,82.0,10.0
409,Fabien Centonze,FRA,DF,Nantes,Ligue 1,27-344,1996.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,39.0,76.9,500.0,156.0,13.0,17.0,76.5,13.0,16.0,81.3,3.0,4.0,75.0,0.0,0.0,0.1,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,7.0,26.0,17.0,1.0,3.0,0.0,0.0,100.0,35.0,210.0,92.0,3.0,3.0,0.0,0.0,0.0,30.0,5.0
410,Václav Černý,CZE,"FW,MF",Wolfsburg,Bundesliga,26-070,1997.0,6.1,1.0,12.0,2.0,16.7,1.98,0.08,0.5,16.5,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,142.0,207.0,68.6,2007.0,728.0,88.0,103.0,85.4,37.0,62.0,59.7,8.0,22.0,36.4,1.0,0.5,1.5,0.5,9.0,14.0,14.0,1.0,21.0,5.0,2.0,2.0,3.0,0.0,1.0,9.0,11.1,8.0,9.0,0.0,9.0,6.0,4.0,21.0,3.46,19.0,1.0,1.0,0.0,0.0,0.0,2.0,0.33,0.0,277.0,4.0,40.0,111.0,129.0,19.0,22.0,9.0,40.9,59.1,149.0,877.0,424.0,12.0,11.0,2.0,13.0,11.0,182.0,47.0
411,Michele Cerofolini,ITA,GK,Frosinone,Serie A,24-356,1999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,50.0,342.0,254.0,5.0,5.0,100.0,7.0,7.0,100.0,4.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
412,Franco Cervi,ARG,"MF,DF",Celta Vigo,La Liga,29-214,1994.0,4.1,0.0,4.0,1.0,25.0,0.98,0.0,0.0,23.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,134.0,175.0,76.6,2167.0,940.0,74.0,86.0,86.0,48.0,59.0,81.4,9.0,15.0,60.0,0.0,0.7,1.1,-0.7,6.0,11.0,3.0,0.0,17.0,16.0,11.0,9.0,6.0,1.0,9.0,14.0,64.3,5.0,14.0,0.0,14.0,6.0,3.0,11.0,2.7,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.0,233.0,4.0,66.0,107.0,64.0,5.0,3.0,0.0,0.0,66.7,120.0,555.0,310.0,8.0,6.0,0.0,8.0,1.0,119.0,20.0
413,Julio César Enciso,PAR,MF,Brighton,Premier League,19-337,2004.0,0.8,0.0,4.0,1.0,25.0,5.22,0.0,0.0,22.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,17.0,24.0,70.8,235.0,67.0,10.0,13.0,76.9,5.0,6.0,83.3,1.0,1.0,100.0,2.0,0.7,0.6,1.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.52,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.61,0.0,34.0,0.0,1.0,20.0,15.0,4.0,9.0,6.0,66.7,22.2,29.0,245.0,132.0,5.0,3.0,3.0,1.0,0.0,29.0,5.0
