player,Nation,pos,team,comp,age,BirthYear,_90s,gls,sh,sot,sotpct,sotper90,g_sh,g_sot,av_dis,Shots-from-free-kicks,Penalties-created,Penalties-attempted,xg,npxg,npxg_sh,gmin_xg,npG-npxG,cmp,pass-attempted,cmppct,total-pass-distance,progPass-distance,short-pass-completed,short-pass-attempted,sho_cmppct,medium-pass-completed,medium-pass-attempted,med_cpmpct,long-pass-completed,long-pass-attempted,lon_cmppct,ast,xag,xa,a-xAg,kp,fin3rd_p,p_inpen,crs_inpen,prog_p,tkl,tkl_w,tackleDef3rd,tackleMid3rd,tkl_att3rd,drb_tkl,drb_chl,drb_tklpct,chl_lst,blck,sh_blck,p_blck,intc,clr,sca,sca_p90,sca_pl,sca_pd,sca_to,sca_sh,sca_fd,sca_def,gca,gca_90,gca_to,tch,tch_defpen,tch_def,tch_mid,tch_att,tch_attpen,to_att,to_suc,to_supct,to_tklpct,crrs,crrs_dis,crss_prgdis,prg_crss,crrs_fin3rd,crrs_pen,mis,dis,p_rec,prg_prec
Alessandro Buongiorno,ITA,DF,Napoli,Serie A,25-094,1999.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.5,0.0,0.0,0.0,0.4,0.4,0.19,-0.4,-0.4,73.0,85.0,85.9,1210.0,547.0,32.0,35.0,91.4,31.0,36.0,86.1,7.0,10.0,70.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,12.0,7.0,5.0,7.0,0.0,0.0,5.0,5.0,100.0,0.0,5.0,3.0,2.0,1.0,4.0,5.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,12.0,48.0,46.0,14.0,5.0,1.0,0.0,0.0,100.0,66.0,340.0,227.0,2.0,2.0,0.0,0.0,0.0,61.0,1.0
Jonathan Burkardt,GER,FW,Mainz 05,Bundesliga,24-059,2000.0,2.0,1.0,5.0,2.0,40.0,2.5,0.2,0.5,9.6,0.0,0.0,0.0,1.3,1.3,0.26,-0.3,-0.3,26.0,33.0,78.8,423.0,83.0,14.0,17.0,82.4,8.0,9.0,88.9,3.0,5.0,60.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,3.5,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.5,0.0,55.0,2.0,7.0,24.0,24.0,9.0,4.0,3.0,75.0,25.0,22.0,103.0,16.0,1.0,0.0,0.0,6.0,4.0,37.0,7.0
Dan Burn,ENG,DF,Newcastle Utd,Premier League,32-122,1992.0,3.0,0.0,2.0,1.0,50.0,0.67,0.0,0.0,7.9,0.0,0.0,0.0,0.3,0.3,0.14,-0.3,-0.3,87.0,104.0,83.7,1418.0,730.0,42.0,48.0,87.5,40.0,43.0,93.0,3.0,8.0,37.5,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,2.0,3.0,66.7,1.0,6.0,5.0,1.0,4.0,19.0,2.0,0.67,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.33,0.0,140.0,39.0,88.0,40.0,13.0,5.0,0.0,0.0,0.0,0.0,71.0,321.0,88.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0
Wes Burns,WAL,FW,Ipswich Town,Premier League,29-290,1994.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,60.0,148.0,12.0,2.0,4.0,50.0,2.0,3.0,66.7,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,7.0,10.0,1.0,1.0,0.0,0.0,100.0,12.0,34.0,8.0,1.0,2.0,0.0,1.0,1.0,15.0,4.0
Marnon Busch,GER,DF,Heidenheim,Bundesliga,29-275,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aurélio Buta,POR,DF,Reims,Ligue 1,27-211,1997.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,78.9,503.0,186.0,14.0,15.0,93.3,16.0,18.0,88.9,0.0,3.0,0.0,1.0,0.1,0.3,0.9,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.12,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.06,0.0,44.0,3.0,12.0,27.0,5.0,0.0,1.0,0.0,0.0,0.0,17.0,109.0,35.0,1.0,2.0,0.0,0.0,0.0,27.0,1.0
Marcin Bułka,POL,GK,Nice,Ligue 1,24-340,1999.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,103.0,89.3,1987.0,1236.0,30.0,30.0,100.0,43.0,43.0,100.0,19.0,29.0,65.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,87.0,108.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,68.0,324.0,205.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
Rémy Cabella,FRA,MF,Lille,Ligue 1,34-184,1990.0,1.3,0.0,1.0,0.0,0.0,0.78,0.0,0.0,9.3,0.0,0.0,0.0,0.1,0.1,0.15,-0.1,-0.1,83.0,97.0,85.6,1130.0,241.0,53.0,60.0,88.3,23.0,28.0,82.1,4.0,5.0,80.0,1.0,0.5,0.2,0.5,3.0,7.0,0.0,0.0,7.0,4.0,2.0,1.0,1.0,2.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,4.66,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.78,0.0,111.0,0.0,7.0,50.0,57.0,4.0,5.0,0.0,0.0,100.0,64.0,278.0,150.0,4.0,3.0,1.0,0.0,2.0,83.0,16.0
Leandro Cabrera,URU,DF,Espanyol,La Liga,33-083,1991.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,133.0,69.2,1853.0,874.0,33.0,37.0,89.2,49.0,64.0,76.6,10.0,29.0,34.5,0.0,0.0,0.1,0.0,1.0,7.0,1.0,0.0,8.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,1.0,3.0,7.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,24.0,74.0,70.0,6.0,3.0,0.0,0.0,0.0,0.0,64.0,250.0,149.0,1.0,1.0,0.0,1.0,0.0,83.0,0.0
Liberato Cacace,NZL,DF,Empoli,Serie A,23-347,2000.0,0.5,0.0,1.0,0.0,0.0,1.87,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,16.0,23.0,69.6,205.0,109.0,10.0,11.0,90.9,2.0,5.0,40.0,2.0,4.0,50.0,0.0,0.1,0.1,-0.1,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,3.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,16.0,7.0,9.0,1.0,1.0,1.0,100.0,0.0,12.0,83.0,50.0,3.0,1.0,0.0,1.0,1.0,12.0,6.0
Anthony Caci,FRA,DF,Mainz 05,Bundesliga,27-069,1997.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,81.0,67.9,1063.0,416.0,27.0,31.0,87.1,18.0,26.0,69.2,10.0,17.0,58.8,0.0,0.2,0.2,-0.2,3.0,6.0,3.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,3.0,5.0,2.88,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,16.0,50.0,27.0,0.0,1.0,1.0,100.0,0.0,34.0,143.0,67.0,3.0,2.0,0.0,2.0,0.0,56.0,5.0
Mathieu Cafaro,FRA,"MF,FW",Saint-Étienne,Ligue 1,27-167,1997.0,2.7,0.0,7.0,5.0,71.4,2.55,0.0,0.0,17.8,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,56.0,82.0,68.3,1012.0,191.0,29.0,40.0,72.5,19.0,30.0,63.3,8.0,11.0,72.7,0.0,0.3,0.4,-0.3,6.0,4.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,1.0,1.0,11.0,4.01,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,107.0,2.0,17.0,41.0,50.0,12.0,6.0,2.0,33.3,66.7,61.0,474.0,218.0,7.0,3.0,4.0,4.0,1.0,74.0,19.0
Moisés Caicedo,ECU,MF,Chelsea,Premier League,22-311,2001.0,2.8,0.0,1.0,0.0,0.0,0.35,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,154.0,170.0,90.6,2758.0,725.0,61.0,67.0,91.0,78.0,84.0,92.9,14.0,16.0,87.5,0.0,0.0,0.1,0.0,1.0,13.0,4.0,1.0,10.0,9.0,5.0,3.0,5.0,1.0,6.0,11.0,54.5,5.0,5.0,0.0,5.0,6.0,2.0,4.0,1.41,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35,0.0,197.0,2.0,39.0,113.0,46.0,0.0,5.0,2.0,40.0,40.0,102.0,362.0,218.0,3.0,1.0,0.0,2.0,2.0,143.0,4.0
Tom Cairney,SCO,MF,Fulham,Premier League,33-232,1991.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,90.3,433.0,117.0,11.0,12.0,91.7,16.0,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,2.0,1.0,0.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,0.0,34.0,1.0,6.0,18.0,10.0,2.0,4.0,2.0,50.0,25.0,23.0,169.0,84.0,2.0,1.0,1.0,0.0,0.0,28.0,2.0
Jens Cajuste,SWE,MF,Ipswich Town,Premier League,25-029,1999.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,123.0,13.0,3.0,4.0,75.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.86,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,5.0,6.0,1.0,0.0,1.0,1.0,100.0,0.0,5.0,45.0,39.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0
Davide Calabria,ITA,DF,Milan,Serie A,27-277,1996.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,111.0,91.9,1771.0,387.0,44.0,45.0,97.8,52.0,56.0,92.9,4.0,8.0,50.0,0.0,0.2,0.1,-0.2,1.0,14.0,1.0,1.0,16.0,4.0,2.0,4.0,0.0,0.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,1.82,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,5.0,27.0,72.0,26.0,0.0,0.0,0.0,0.0,0.0,77.0,386.0,207.0,5.0,1.0,0.0,0.0,0.0,92.0,10.0
Riccardo Calafiori,ITA,DF,Arsenal,Premier League,22-112,2002.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,137.0,44.0,3.0,4.0,75.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
Luca Caldirola,ITA,DF,Monza,Serie A,33-220,1991.0,2.1,0.0,1.0,0.0,0.0,0.47,0.0,0.0,10.5,0.0,0.0,0.0,0.2,0.2,0.17,-0.2,-0.2,142.0,159.0,89.3,2575.0,1006.0,56.0,58.0,96.6,72.0,78.0,92.3,13.0,20.0,65.0,0.0,0.0,0.2,0.0,0.0,6.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,0.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,13.0,82.0,81.0,10.0,2.0,0.0,0.0,0.0,0.0,132.0,553.0,286.0,1.0,2.0,0.0,0.0,0.0,143.0,2.0
Fernando Calero,ESP,DF,Espanyol,La Liga,28-360,1995.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,101.0,84.2,1884.0,784.0,20.0,20.0,100.0,47.0,54.0,87.0,17.0,24.0,70.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,5.0,14.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,20.0,89.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,275.0,161.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0
Duje Ćaleta-Car,CRO,DF,Lyon,Ligue 1,27-357,1996.0,3.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,8.4,0.0,0.0,0.0,0.6,0.6,0.29,-0.6,-0.6,95.0,104.0,91.3,1891.0,668.0,31.0,34.0,91.2,52.0,55.0,94.5,10.0,13.0,76.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,2.0,5.0,2.0,0.0,2.0,3.0,66.7,1.0,6.0,6.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,40.0,93.0,47.0,3.0,3.0,0.0,0.0,0.0,0.0,64.0,266.0,75.0,0.0,0.0,0.0,2.0,1.0,76.0,0.0
Hakan Çalhanoğlu,TUR,MF,Inter,Serie A,30-213,1994.0,2.4,1.0,2.0,1.0,50.0,0.84,0.0,0.0,35.1,0.0,1.0,1.0,0.8,0.0,0.02,0.2,0.0,183.0,202.0,90.6,3439.0,1121.0,69.0,74.0,93.2,93.0,98.0,94.9,19.0,26.0,73.1,0.0,0.4,0.6,-0.4,2.0,24.0,4.0,3.0,20.0,7.0,4.0,0.0,4.0,3.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,3.0,8.0,3.35,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.42,0.0,227.0,4.0,29.0,142.0,57.0,2.0,1.0,1.0,100.0,0.0,156.0,758.0,402.0,3.0,6.0,0.0,4.0,0.0,175.0,7.0
Dominic Calvert-Lewin,ENG,FW,Everton,Premier League,27-176,1997.0,2.6,1.0,3.0,1.0,33.3,1.16,0.33,1.0,8.6,0.0,0.0,0.0,0.4,0.4,0.15,0.6,0.6,29.0,43.0,67.4,363.0,75.0,22.0,30.0,73.3,3.0,7.0,42.9,2.0,3.0,66.7,1.0,0.2,0.4,0.8,1.0,2.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,1.16,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.39,0.0,71.0,2.0,6.0,32.0,33.0,11.0,3.0,0.0,0.0,100.0,36.0,188.0,49.0,2.0,1.0,1.0,9.0,3.0,53.0,12.0
Drissa Camara,CIV,FW,Parma,Serie A,22-203,2002.0,0.3,0.0,1.0,0.0,0.0,3.46,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,7.0,10.0,70.0,100.0,27.0,4.0,6.0,66.7,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,32.0,27.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0
Issiaga Camara,GUI,MF,Nice,Ligue 1,19-219,2005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,48.0,8.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
Lamine Camara,SEN,MF,Monaco,Ligue 1,20-251,2004.0,2.0,1.0,3.0,1.0,33.3,1.51,0.33,1.0,21.9,0.0,0.0,0.0,0.3,0.3,0.09,0.7,0.7,115.0,138.0,83.3,1872.0,413.0,47.0,56.0,83.9,52.0,54.0,96.3,8.0,17.0,47.1,0.0,0.3,0.3,-0.3,5.0,13.0,0.0,0.0,10.0,7.0,6.0,5.0,2.0,0.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,3.0,0.0,8.0,4.02,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,2.0,22.0,101.0,37.0,3.0,2.0,1.0,50.0,0.0,92.0,515.0,206.0,4.0,1.0,0.0,3.0,2.0,109.0,2.0
Mahdi Camara,FRA,MF,Brest,Ligue 1,26-070,1998.0,3.0,2.0,6.0,3.0,50.0,2.0,0.33,0.67,14.7,0.0,0.0,0.0,0.5,0.5,0.08,1.5,1.5,109.0,125.0,87.2,1808.0,344.0,56.0,60.0,93.3,45.0,53.0,84.9,7.0,8.0,87.5,0.0,0.2,0.6,-0.2,5.0,9.0,3.0,2.0,13.0,8.0,2.0,0.0,5.0,3.0,3.0,4.0,75.0,1.0,5.0,0.0,5.0,5.0,3.0,13.0,4.33,11.0,0.0,1.0,0.0,0.0,1.0,1.0,0.33,0.0,166.0,1.0,20.0,91.0,57.0,12.0,12.0,5.0,41.7,58.3,76.0,407.0,218.0,6.0,3.0,2.0,4.0,2.0,100.0,10.0
Nicolò Cambiaghi,ITA,FW,Bologna,Serie A,23-255,2000.0,0.2,0.0,1.0,0.0,0.0,6.0,0.0,0.0,13.9,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,12.0,17.0,70.6,144.0,23.0,9.0,11.0,81.8,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,15.0,77.0,46.0,1.0,0.0,0.0,0.0,0.0,16.0,4.0
Andrea Cambiaso,ITA,"FW,DF",Juventus,Serie A,24-201,2000.0,2.9,1.0,2.0,1.0,50.0,0.68,0.5,1.0,20.1,0.0,0.0,0.0,0.1,0.1,0.06,0.9,0.9,113.0,132.0,85.6,1855.0,315.0,53.0,57.0,93.0,41.0,46.0,89.1,12.0,15.0,80.0,0.0,0.4,0.1,-0.4,2.0,5.0,4.0,2.0,7.0,3.0,3.0,2.0,1.0,0.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,0.0,6.0,5.0,1.7,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34,0.0,160.0,6.0,37.0,79.0,46.0,6.0,2.0,1.0,50.0,50.0,96.0,504.0,232.0,6.0,5.0,0.0,10.0,2.0,115.0,13.0
Axel Camblan,FRA,"MF,FW",Brest,Ligue 1,21-009,2003.0,0.3,0.0,1.0,0.0,0.0,3.46,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,3.0,7.0,42.9,44.0,23.0,2.0,5.0,40.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,5.0,68.0,50.0,2.0,0.0,2.0,0.0,0.0,8.0,1.0
Sergio Camello,ESP,FW,Rayo Vallecano,La Liga,23-211,2001.0,1.9,1.0,2.0,1.0,50.0,1.05,0.5,1.0,12.8,0.0,0.0,0.0,0.4,0.4,0.22,0.6,0.6,25.0,32.0,78.1,379.0,15.0,15.0,18.0,83.3,9.0,13.0,69.2,1.0,1.0,100.0,0.0,0.1,0.1,-0.1,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,2.11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,7.0,23.0,21.0,5.0,2.0,0.0,0.0,50.0,27.0,148.0,73.0,2.0,1.0,2.0,5.0,3.0,39.0,10.0
José Campaña,ESP,MF,Las Palmas,La Liga,31-100,1993.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,128.0,89.1,1884.0,733.0,60.0,63.0,95.2,38.0,43.0,88.4,12.0,18.0,66.7,0.0,0.1,0.1,-0.1,2.0,8.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,4.0,4.0,5.0,3.15,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,8.0,42.0,83.0,17.0,0.0,4.0,2.0,50.0,25.0,90.0,371.0,182.0,1.0,3.0,0.0,1.0,0.0,103.0,0.0
Emre Can,GER,"MF,DF",Dortmund,Bundesliga,30-240,1994.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,127.0,89.0,1811.0,351.0,58.0,61.0,95.1,50.0,55.0,90.9,5.0,10.0,50.0,0.0,0.0,0.1,0.0,0.0,8.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,50.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,6.0,31.0,76.0,31.0,0.0,2.0,2.0,100.0,0.0,69.0,336.0,145.0,2.0,3.0,0.0,2.0,0.0,115.0,6.0
Matteo Cancellieri,ITA,"FW,MF",Parma,Serie A,22-209,2002.0,0.9,1.0,2.0,1.0,50.0,2.22,0.5,1.0,12.0,0.0,0.0,0.0,0.7,0.7,0.34,0.3,0.3,20.0,28.0,71.4,263.0,44.0,14.0,16.0,87.5,3.0,4.0,75.0,2.0,6.0,33.3,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,7.0,17.0,24.0,2.0,6.0,1.0,16.7,66.7,22.0,150.0,64.0,4.0,0.0,1.0,5.0,4.0,31.0,9.0
Antonio Candela,ITA,DF,Venezia,Serie A,24-134,2000.0,2.0,0.0,1.0,0.0,0.0,0.51,0.0,0.0,11.2,0.0,0.0,0.0,0.1,0.1,0.13,-0.1,-0.1,36.0,46.0,78.3,466.0,190.0,22.0,26.0,84.6,11.0,12.0,91.7,1.0,6.0,16.7,0.0,0.2,0.0,-0.2,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,20.0,14.0,20.0,1.0,2.0,1.0,50.0,50.0,24.0,129.0,50.0,2.0,0.0,0.0,1.0,2.0,32.0,4.0
Sergi Canós,ESP,MF,Valencia,La Liga,27-219,1997.0,0.1,0.0,4.0,2.0,50.0,40.0,0.0,0.0,19.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,9.0,13.0,69.2,144.0,13.0,4.0,5.0,80.0,5.0,7.0,71.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,16.0,4.0,0.0,0.0,0.0,0.0,7.0,45.0,40.0,3.0,0.0,3.0,0.0,0.0,12.0,6.0
